Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
10.51,0,0.6895904715676822989383442538,0.689590471567682,0.689590471567682,0.689590471567682,0.689590471567682,0,0.0000000,0.0000000,0,5.0276736904249323193634348564,16.145851443635906555433080892,17.272830161227619938857444766,248026100
11.81,2,0.6847620699108444496572602553,0.689590570837286,0.689590570837286,0.685597109961783,0.685597109961783,0.102390615037348,0.1263946052941804502075336379,0.1202280371740591802075336379,0.00616656812012127,4.7973712414712435757549022723,15.587891169807177205376243329,16.734385227630742263880727064,278704900
21.01,4,0.6693434919686230095333144444,0.689594716796208,0.689594716796208,0.6726164203517,0.6726164203517,0.219312668088966,0.2668821292083996185530718866,0.1887240351109694185530718866,0.0781580940974302,3.8228041571924053124490275715,14.133474460937408295441673257,14.1334732574079491610076964,495816300
21.00,4,0.6693520478210468080387771992,0.689606047488384,0.689606047488384,0.67262501804018,0.67262501804018,0.219351451624794,0.2669216086586151385937047187,0.1887559494755996385937047187,0.0781656591830155,3.823369658518534096106723472,14.135394655912534314449739473,14.135393452709527923808706171,495580300
20.99,4,0.6693606115715304397358007135,0.689617387650839,0.689617387650839,0.67263362366534,0.67263362366534,0.219390256814966,0.2669611103710382974816921432,0.1887878844915711974816921432,0.0781732258794671,3.8239354787289331993319032065,14.137315648413864379993690248,14.137314445540233893097677898,495344300
11.80,2,0.6847944796325764875806618067,0.689622572015946,0.689622572015946,0.685629559205878,0.685629559205878,0.102377217718408,0.1263823329615548986720802780,0.1202777018451899686720802780,0.00610463111636493,4.7993292169795777900510369508,15.590999378746930237398307301,16.738512168554821682609366981,278468900
20.98,4,0.6693691843865545230209871603,0.689628738400109,0.689628738400109,0.672642238399364,0.672642238399364,0.219429082822728,0.2670006335888404110891664006,0.1888198393350738110891664006,0.0781807942537666,3.8245016069828339435799446183,14.139238223379906366257488909,14.139237020838727799819190368,495108300
10.50,0,0.6896329750650711334939221205,0.689632975065071,0.689632975065071,0.689632975065071,0.689632975065071,0,0.0000000,0.0000000,0,5.0294637734540090193634348561,16.152389170652693827410656946,17.277177929655547990333965505,247790100
20.97,4,0.6693778642750013429290004277,0.689640199975229,0.689640199975229,0.672650960730374,0.672650960730374,0.219467951248039,0.2670402068516851439968779401,0.1888518424787891439968779401,0.078188364372896,3.8250684520807977207234346708,14.141162559161552207390772358,14.141161356956048883522464924,494872300
20.96,4,0.6693864520881507942301329448,0.689651569918596,0.689651569918596,0.67265959053586,0.67265959053586,0.219506835685926,0.2670797896961910471283422967,0.1888838533923529471283422967,0.0781959363038381,3.8256354344275770113833329678,14.14308725062403330940615087,14.143086048756963343244546706,494636300
11.79,2,0.6848269448651749271187856396,0.689654631348848,0.689654631348848,0.685662064028534,0.685662064028534,0.102363893187172,0.1263701354018459470672593904,0.1203274412892375270672593904,0.00604269411260842,4.8012902403401311276180162916,15.59411665226250206302876025,16.742642274878845988199415274,278232900
20.95,4,0.6693950472602079719912949400,0.689662950137435,0.689662950137435,0.672668227736238,0.672668227736238,0.219545761059785,0.2671194140937329035962656922,0.1889159039801580035962656922,0.0782035101135749,3.8262030119793812694107150738,14.14501211686278499321090581,14.145010915337010105069723884,494400300
20.94,4,0.6694036501851826821370037003,0.689674339894229,0.689674339894229,0.672676872727442,0.672676872727442,0.219584711146691,0.2671590638094550316712913653,0.1889479779403665316712913653,0.0782110858690885,3.8267709521890319810523542712,14.146938129085181790314440656,14.146936927903676578447184249,494164300
10.49,0,0.6896757601844735821544731815,0.689675760184474,0.689675760184474,0.689675760184474,0.689675760184474,0,0.0000000,0.0000000,0,5.0312570426891166193634348567,16.158928822695762377014108109,17.281527943993377924357433593,247554100
20.93,4,0.6694123622192855389128060052,0.689685842516787,0.689685842516787,0.672685627361293,0.672685627361293,0.219623703497517,0.2671987635592630878801817528,0.1889800999219019878801817528,0.0782186636373611,3.827339609085788738180837524,14.148868128648235462102472178,14.148866927814622864840133109,493928300
11.78,2,0.6848595650623006629509810780,0.689686849045086,0.689686849045086,0.68569472400469,0.68569472400469,0.102350657865414,0.1263580325240717056416147650,0.1203772754152194356416147650,0.00598075710885227,4.8032548828636759183499386579,15.597245671167264734687685097,16.746777421608925128364936624,277996900
20.92,4,0.6694209822926756610804117768,0.689697253546048,0.689697253546048,0.672694289584764,0.672694289584764,0.219662710760222,0.2672384717953993829730305597,0.1890122283100247829730305597,0.0782262434853746,3.8279083875418699890214267154,14.150795269655778585853462585,14.150794069172161525547972971,493692300
20.91,4,0.6694296104931565924786833389,0.689708676316386,0.689708676316386,0.672702959975066,0.672702959975066,0.219701768851826,0.2672782315556348342188419895,0.1890444060755231342188419895,0.0782338254801117,3.8284779040279162254467088092,14.152725971437537230221828308,14.152724771307440529174619273,493456300
10.48,0,0.6897186254684368969910563195,0.689718625468437,0.689718625468437,0.689718625468437,0.689718625468437,0,0.0000000,0.0000000,0,5.0330526949095848193634348565,16.165469127308753566785088652,17.285879462325255880831217533,247318100
11.77,2,0.6848920400148220952470879066,0.689718923983285,0.689718923983285,0.685727238559122,0.685727238559122,0.102337501359969,0.1263460034324142690013338469,0.1204271833273185090013338469,0.00591882010509576,4.8052225468886009428677636537,15.600382760043734483238271083,16.750914971488988860643954462,277760900
20.90,4,0.6694383468297339251212022424,0.689720208575029,0.689720208575029,0.672711739030224,0.672711739030224,0.219740834924637,0.2673180069151527914223021205,0.1890765972265981914223021205,0.0782414096885546,3.8290476439588405280776434086,14.154657723919106456008068182,14.154656524145407275168671125,493220300
20.89,4,0.6694469902326264515865365665,0.689731651782485,0.689731651782485,0.672720424697274,0.672720424697274,0.219779966279499,0.2673578411858018326502183180,0.1891088450081164326502183180,0.0782489961776854,3.8296182277311624239954220374,14.156590675220592981238347532,14.156589475806368927781592156,492984300
20.88,4,0.6694556427896904806523853099,0.6897431052638,0.6897431052638,0.672729119563257,0.672729119563257,0.219819112685273,0.2673976911873670352941722090,0.1891411061728817352941722090,0.0782565850144853,3.8301890368338772318425157003,14.15852381292928349447082025,14.158522613877237610140105854,492748400
11.76,2,0.6849247688509265994241188980,0.689751255715789,0.689751255715789,0.685760007306738,0.685760007306738,0.102324414903906,0.1263340533094590038784161810,0.1204771702081194038784161810,0.0058568831013396,4.8071933818444645226268691246,15.60352979631269880691376303,16.755056294762942997979634951,277524900
20.87,4,0.6694644016137952165882788669,0.689754667233036,0.689754667233036,0.672737921215901,0.672737921215901,0.219858279691145,0.2674375693065849676929078532,0.1891733930406469676929078532,0.078264176265938,3.8307602486938918054699999591,14.160459785486793267679990159,14.160458586800160830356781495,492512400
10.47,0,0.6897614726680086686185393418,0.689761472668009,0.689761472668009,0.689761472668009,0.689761472668009,0,0.0000000,0.0000000,0,5.0348529249153782193634348558,16.172026596930532864044617188,17.290243998551888337270601316,247082200
20.86,4,0.6694730704268185353507126778,0.689766141729013,0.689766141729013,0.672746632417332,0.672746632417332,0.219897492442357,0.2674774869578827866470816815,0.1892057169588574866470816815,0.0782717699990253,3.8313320268108352311246480987,14.162395615091778469644546811,14.162394416773263139740204055,492276400
20.85,4,0.6694817464212602351441364880,0.6897776259769,0.6897776259769,0.672755350835295,0.672755350835295,0.219936741199164,0.2675174412073272954513087414,0.1892380749265985954513087414,0.0782793662807287,3.8319043291592166626575356809,14.164332856149982435672664614,14.164331658202586658809406271,492040400
11.75,2,0.6849574546318882122443862559,0.689783547722993,0.689783547722993,0.685792732946706,0.685792732946706,0.102311426058062,0.1263221993508677340885409705,0.1205272532532846240885409705,0.00579494609758311,4.8091678813101590762697260699,15.606689051221468675625477061,16.759202972657223437202400161,277289000
20.84,4,0.6694905315274331638843767816,0.689789220832502,0.689789220832502,0.67276417889852,0.67276417889852,0.219975999890787,0.2675574130829916694715541349,0.1892704479049600694715541349,0.0782869651780316,3.8324768839861741919412496707,14.166271617954121451215559281,14.16627042038073614167387856,491804400
20.83,4,0.6694992238332830153937704320,0.689800726684288,0.689800726684288,0.672772913707651,0.672772913707651,0.220015322620718,0.2675974426323763141098269275,0.1893028758744614141098269275,0.0782945667579149,3.8330502649299298939709359916,14.16821164155144869797026102,14.168210444355143128500308909,491568400
10.46,0,0.6898045023302995569287492139,0.6898045023303,0.6898045023303,0.6898045023303,0.6898045023303,0,0.0000000,0.0000000,0,5.0366554054238727193634348567,16.178580402224372252949007552,17.294606940602052973548108362,246846200
20.82,4,0.6695080243479709599621539609,0.689812341254745,0.689812341254745,0.672781757254735,0.672781757254735,0.220054641277693,0.2676374757025586543216632083,0.1893353046151975543216632083,0.0783021710873611,3.8336236963069808338492975678,14.170150580347825199979083537,14.170149383530921916373079882,491332400
11.74,2,0.6849902971193561418163010690,0.689815999148924,0.689815999148924,0.685825615484278,0.685825615484278,0.102298506669114,0.1263104203704941094513418624,0.1205774112766671494513418624,0.00573300909382696,4.8111454393067176632732237379,15.609856798086256730127404052,16.763352335269087547587905543,277053000
20.81,4,0.6695167340806709105419971886,0.689823870314806,0.689823870314806,0.672790509575929,0.672790509575929,0.220094044855729,0.2676775875220341704034191412,0.1893678092886811704034191412,0.078309778233353,3.8341982556861460598015962809,14.172096410103445001302683325,14.172095213670160332387196909,491096400
20.80,4,0.6695255510405814889435368849,0.689835506631693,0.689835506631693,0.672799369648649,0.672799369648649,0.220133437596442,0.2677176960124444926819812611,0.1894003077495723926819812611,0.0783173882628721,3.8347727673815539904703031342,14.174038637031378549291736606,14.174037440983511809444466834,490860400
20.79,4,0.6695342761581070063957660277,0.689847053968549,0.689847053968549,0.672808137429897,0.672808137429897,0.220172880915865,0.2677578487514233918679439875,0.1894328475085223918679439875,0.078325001242901,3.835347912892581790958121055,14.175984823994444865133226061,14.175983628335447910307603412,490624500
10.45,0,0.6898476146319013218236222933,0.689847614631901,0.689847614631901,0.689847614631901,0.689847614631901,0,0.0000000,0.0000000,0,5.0384612437403498193634348566,16.185144833328100411868991211,17.298978431470601608309903024,246610200
11.73,2,0.6850231937905209663753875849,0.689848507860056,0.689848507860056,0.685858552271623,0.685858552271623,0.102285673256471,0.1262987293132765001056259966,0.1206276572232060401056259966,0.00567107209007046,4.8131264276387832642583217291,15.613035776509725688548306444,16.767506345033609842336329644,276817000
20.78,4,0.6695431096000979622781450203,0.689858711505501,0.689858711505501,0.672817014065291,0.672817014065291,0.220212339682008,0.2677980245866654981860316722,0.1894654073462429981860316722,0.0783326172404225,3.8359233892347884306343822825,14.177929313242918751675286915,14.177928117975057951902251718,490388500
20.77,4,0.6695518512181913265108689921,0.689870280671803,0.689870280671803,0.67282579842779,0.67282579842779,0.220251857475088,0.2678382531406328772911800491,0.1894980168182154772911800491,0.0783402363224174,3.8364996207186770478319057028,14.179876331584140982307025377,14.179875136710624534943161722,490152500
11.72,2,0.6850560467534381913580779065,0.689880975633985,0.689880975633985,0.685891445297419,0.685891445297419,0.102272921486402,0.1262871184202102955165288815,0.1206779833338961655165288815,0.00560913508631413,4.8151106249866681063062115678,15.616223892339727114881108853,16.771663470563635589999218516,276581000
20.76,4,0.6695607011792754682865790155,0.689881960179742,0.689881960179742,0.672834691663051,0.672834691663051,0.220291392472132,0.2678785065537002587448713294,0.1895306479978312587448713294,0.078347858555869,3.837076208284511749941534959,14.181825975220067705475223791,14.181824780743995906445826309,489916500
10.44,0,0.6898908097501279239483545631,0.689890809750128,0.689890809750128,0.689890809750128,0.689890809750128,0,0.0000000,0.0000000,0,5.040271615720627719363434857,16.19171718292082183021196091,17.303356250300820189930342233,246374200
20.75,4,0.6695695593350243153630625819,0.689893649059373,0.689893649059373,0.672843593133047,0.672843593133047,0.220330943440868,0.2679187765532891459700571811,0.1895632925455303459700571811,0.0783554840077588,3.8376530334363335288358570132,14.183773355532205942718375451,14.183772161455677358442720581,489680500
